office,date_requested,request_number,stocknumber,details,NAME,requested_quantity
CCW,1/30/2017,17-01-077,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,2
CCW,1/30/2017,17-01-077,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,10
CCW,1/30/2017,17-01-077,20-006,"TAPE, PACKAGING, 2""",Piece,3
CCW,1/30/2017,17-01-077,20-057,"TONER, KYOCERA ECOSYS FS-1040, TK-1114",Piece,2
CCW,1/30/2017,17-01-077,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
CCW,3/30/2017,2017-03-226,01-003,"ALCOHOL, RUBBING, 70%",Bottle,4
CCW,3/30/2017,2017-03-226,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,36
CCW,3/30/2017,2017-03-226,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,12
CCW,3/30/2017,2017-03-226,04-004,"DATING MACHINE, STAMP",Piece,1
CCW,3/30/2017,2017-03-226,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,500
CCW,3/30/2017,2017-03-226,05-003,"ENVELOPE EXPANDING, LONG ",Piece,25
CCW,3/30/2017,2017-03-226,06-003,"FAN, ELECTRIC, with STAND TYPE",Piece,2
CCW,3/30/2017,2017-03-226,13-004,MARKING PEN PERMANENT BLACK,Piece,10
CCW,3/30/2017,2017-03-226,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,8
CCW,3/30/2017,2017-03-226,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,2
CCW,3/30/2017,2017-03-226,20-046,"TAPE, PACKAGING, 2""",Piece,5
CCW,3/30/2017,2017-03-226,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
CDPSO,1/30/2017,17-01-054,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,10
CDPSO,3/30/2017,2017-03-185,13-001,"MAGAZINE FILE, LONG DBM",Piece,20
CDPSO,3/30/2017,2017-03-235,01-003,"ALCOHOL, RUBBING, 70%",Bottle,5
CDPSO,3/30/2017,2017-03-235,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,10
CDPSO,3/30/2017,2017-03-235,14-004,"NOTE PAD, STICK-ON (3X3"") 100 SHEETS PER PAD""",Pad,12
CDPSO,3/30/2017,2017-03-235,02-005,BALLPEN FINE POINT BLUE ,Piece,10
CDPSO,3/30/2017,2017-03-235,03-029,"CALCULATOR, 12 DIGITS, TWO WAY POWER ",Piece,3
CDPSO,3/30/2017,2017-03-235,04-003,"DATA FOLDER, LONG ",Piece,100
CDPSO,3/30/2017,2017-03-235,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,500
CDPSO,3/30/2017,2017-03-235,05-006,"ENVELOPE, MAILING, WHITE,  500/BX LONG ",Piece,200
CDPSO,3/30/2017,2017-03-235,05-009,"ENVELOPE, MAILING, WINDOW,  WHITE,  500/BX LONG ",Piece,100
CDPSO,3/30/2017,2017-03-235,06-003,"FAN, ELECTRIC, with STAND TYPE",Piece,2
CDPSO,3/30/2017,2017-03-235,06-020,"FOLDER, PRESSBOARD , SHORT PAPER BOARD.,100/PACK                     ",Piece,100
CDPSO,3/30/2017,2017-03-235,12-002,L-TYPE PLASTIC FOLDER,Piece,15
CDPSO,3/30/2017,2017-03-235,13-001,"MAGAZINE FILE, LONG DBM",Piece,16
CDPSO,3/30/2017,2017-03-235,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,18
CDPSO,3/30/2017,2017-03-235,13-004,MARKING PEN PERMANENT BLACK,Piece,24
CDPSO,3/30/2017,2017-03-235,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,5
CDPSO,3/30/2017,2017-03-235,19-010,"STAPLER, HEAVY DUTY",Piece,5
CDPSO,3/30/2017,2017-03-235,20-002,"TAPE MASKING 1"", 24MM ",Piece,12
CDPSO,3/30/2017,2017-03-235,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
CDPSO,3/30/2017,2017-03-235,20-030,"TONER FOR  KYOCERA MITA, MODEL KM-2820 (TK-135)",Piece,3
CDPSO,3/30/2017,2017-03-235,20-046,"TAPE, PACKAGING, 2""",Piece,12
CDPSO,3/30/2017,2017-03-235,23-001,"WASTE BASKET, NON-RIGID PLASTIC, SQUARE, OVAL OR ROUND SHAPE, ASSORTED COLORS ",Piece,5
CDPSO,3/30/2017,2017-03-235,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
CDPSO,3/30/2017,2017-03-235,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
Center for Language and Literature Studies,3/14/2018,18-03-076,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
Center for Language and Literature Studies,3/14/2018,18-03-076,18-008,RUBBER BAND,Boxes,1
Center for Language and Literature Studies,3/14/2018,18-03-076,01-002,AIR FRESHNER ,Cans,1
Center for Language and Literature Studies,3/14/2018,18-03-076,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,02-005,BALLPEN FINE POINT BLUE ,Piece,6
Center for Language and Literature Studies,3/14/2018,18-03-076,03-029,"CALCULATOR, 12 DIGITS, TWO WAY POWER ",Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,05-003,"ENVELOPE EXPANDING, LONG ",Piece,50
Center for Language and Literature Studies,3/14/2018,18-03-076,06-019,"FOLDER, PRESSBOARD , LEGAL PAPER BOARD.,100/PACK                     ",Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,13-004,MARKING PEN PERMANENT BLACK,Piece,6
Center for Language and Literature Studies,3/14/2018,18-03-076,13-005,MARKING PEN PERMANENT BLUE,Piece,3
Center for Language and Literature Studies,3/14/2018,18-03-076,16-010,PENCIL SHARPENER,Piece,2
Center for Language and Literature Studies,3/14/2018,18-03-076,18-001,"RECORD BOOK , 300 PAGES",Piece,2
Center for Language and Literature Studies,3/14/2018,18-03-076,18-010,"RULER, 18""",Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,4
Center for Language and Literature Studies,3/14/2018,18-03-076,19-010,"STAPLER, HEAVY DUTY",Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,20-002,"TAPE MASKING 1"", 24MM ",Piece,2
Center for Language and Literature Studies,3/14/2018,18-03-076,20-003,"TAPE MASKING 2"", 48MM ",Piece,2
Center for Language and Literature Studies,3/14/2018,18-03-076,20-006,"TAPE, PACKAGING, 2""",Piece,2
Center for Language and Literature Studies,3/14/2018,18-03-076,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,20-008,"TAPE, TRANSPARENT, 2  24 MM ARMAK BRAND """,Piece,1
Center for Language and Literature Studies,3/14/2018,18-03-076,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
Center for Language and Literature Studies,3/14/2018,18-03-076,03-022,"CUTTER BLADE, HEAVY DUTY 18MM WIDTH, 10PCS/TUBE ",Tubes,1
Center for Peace and Poverty Alleviation and Community Development Studies,3/27/2018,18-03-091,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,2
Center for Peace and Poverty Alleviation and Community Development Studies,3/27/2018,18-03-091,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,1
Center for Peace and Poverty Alleviation and Community Development Studies,3/27/2018,18-03-091,03-003,"CARTOLINA, ASSORTED COLORS",Piece,1
Center for Peace and Poverty Alleviation and Community Development Studies,3/27/2018,18-03-091,05-003,"ENVELOPE EXPANDING, LONG ",Piece,1
Center for Peace and Poverty Alleviation and Community Development Studies,3/27/2018,18-03-091,06-003,"FAN, ELECTRIC, with STAND TYPE",Piece,1
CES,3/30/2017,2017-03-218,20-051,"TONER, CART. HP 127FN, HP83A",Piece,3
CHK,1/30/2017,17-01-020,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,6
CHK,1/30/2017,17-01-020,19-007,"STAMP PAD, INK, 50ml",Bottle,5
CHK,1/30/2017,17-01-020,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,6000
CHK,1/30/2017,17-01-020,03-003,"CARTOLINA, ASSORTED COLORS",Piece,100
CHK,1/30/2017,17-01-020,05-003,"ENVELOPE EXPANDING, LONG ",Piece,100
CHK,1/30/2017,17-01-020,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
CHK,1/30/2017,17-01-020,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,100
CHK,1/30/2017,17-01-020,20-002,"TAPE MASKING 1"", 24MM ",Piece,10
CHK,1/30/2017,17-01-020,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
CHK,1/30/2017,17-01-020,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,2
CHK,1/30/2017,17-01-020,20-046,"TAPE, PACKAGING, 2""",Piece,1
CHK,2/28/2017,17-02-124,16-012,PUNCHER,Piece,1
CHK,2/28/2017,17-02-124,19-010,"STAPLER, HEAVY DUTY",Piece,1
CHK,2/28/2017,17-02-124,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
CLSR/ISTR,1/30/2017,17-01-004,16-013,"PUSH PIN, FLAT HEAD TYPE , ASSORTED COLORS, 100PCS/CASE",Boxes,2
CLSR/ISTR,1/30/2017,17-01-004,13-001,"MAGAZINE FILE, LONG DBM",Piece,10
CMCISR,1/30/2017,17-01-059,13-001,"MAGAZINE FILE, LONG DBM",Piece,10
CMO,1/30/2017,17-01-003,19-007,"STAMP PAD, INK, 50ml",Bottle,2
CMO,1/30/2017,17-01-003,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,3
CMO,1/30/2017,17-01-003,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,1
CMO,1/30/2017,17-01-003,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,2
CMO,1/30/2017,17-01-003,03-027,"CLIP, BACKFOLD, 32MM(1 1/4)  ALL METAL, 12PCS/BOX",Boxes,2
CMO,1/30/2017,17-01-003,18-008,RUBBER BAND,Boxes,2
CMO,1/30/2017,17-01-003,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,20
CMO,1/30/2017,17-01-003,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,5
CMO,1/30/2017,17-01-003,04-002,"DVD, REWRITABLE ",Piece,20
CMO,1/30/2017,17-01-003,09-031,INK EPSON L110 (BLACK),Piece,3
CMO,1/30/2017,17-01-003,09-032,INK EPSON L110 (CYAN),Piece,2
CMO,1/30/2017,17-01-003,09-033,INK EPSON L110 (MAGENTA),Piece,2
CMO,1/30/2017,17-01-003,09-034,INK EPSON L110 (YELLOW),Piece,2
CMO,1/30/2017,17-01-003,13-001,"MAGAZINE FILE, LONG DBM",Piece,10
CMO,1/30/2017,17-01-003,13-007,"MARKING PEN WHITEBOARD, BLACK",Piece,10
CMO,1/30/2017,17-01-003,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,5
CMO,1/30/2017,17-01-003,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,20
CMO,1/30/2017,17-01-003,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,3
CMO,1/30/2017,17-01-003,23-001,"WASTE BASKET, NON-RIGID PLASTIC, SQUARE, OVAL OR ROUND SHAPE, ASSORTED COLORS ",Piece,5
CMO,1/30/2017,17-01-003,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,3
CMO,1/30/2017,17-01-003,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,3
CMO,1/30/2017,17-01-082,02-007,BATTERY (AA) 2pcs/pack,Pack,12
CMO,1/30/2017,17-01-082,02-008,BATTERY (AAA) 2pcs/pack,Pack,12
CMO,1/30/2017,17-01-082,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,10
CMO,1/30/2017,17-01-082,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,5
CMO,1/30/2017,17-01-082,08-002,"HARD DRIVE, EXTERNAL, 1TB, 2.5mm HDD, 3.0 USB",Unit,3
CMO,2/28/2017,17-02-130,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,3
CMO,2/28/2017,17-02-130,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,3
CMO,2/28/2017,17-02-130,20-002,"TAPE MASKING 1"", 24MM ",Piece,5
CMO,2/28/2017,17-02-130,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,5
CMO,2/28/2017,17-02-130,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
CMO,6/30/2017,17-06-410,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
CMO,6/30/2017,17-06-410,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
CMO,6/30/2017,17-06-410,04-002,"DVD, REWRITABLE ",Piece,20
CMO,6/30/2017,17-06-410,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
CMO,6/30/2017,17-06-410,13-001,"MAGAZINE FILE, LONG DBM",Piece,24
CMO,6/30/2017,17-06-410,16-012,PUNCHER,Piece,2
CMO,6/30/2017,17-06-410,20-002,"TAPE MASKING 1"", 24MM ",Piece,10
COA ,2/28/2017,17-02-133,01-003,"ALCOHOL, RUBBING, 70%",Bottle,4
COA ,2/28/2017,17-02-133,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,2
COA ,2/28/2017,17-02-133,18-008,RUBBER BAND,Boxes,2
COA ,2/28/2017,17-02-133,14-004,"NOTE PAD, STICK-ON (3X3"") 100 SHEETS PER PAD""",Pad,4
COA ,2/28/2017,17-02-133,04-003,"DATA FOLDER, LONG ",Piece,4
COA ,2/28/2017,17-02-133,19-010,"STAPLER, HEAVY DUTY",Piece,1
COA ,2/28/2017,17-02-133,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,10
COC,3/30/2017,2017-03-195,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
COC,3/30/2017,2017-03-195,06-008,"FASTENER, PLASTIC PRINCE",Boxes,10
COC,3/30/2017,2017-03-195,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,10
COC,3/30/2017,2017-03-195,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,10
COC,3/30/2017,2017-03-195,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,500
COC,3/30/2017,2017-03-195,05-007,"ERASER, BLACKBOARD",Piece,15
COC,3/30/2017,2017-03-195,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,500
COC,3/30/2017,2017-03-195,09-005,INK CARTRIDGE FOR HP 840C/845 #C6615A(HP 15) BLACK,Piece,5
COC,3/30/2017,2017-03-195,13-004,MARKING PEN PERMANENT BLACK,Piece,15
COC,3/30/2017,2017-03-195,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,8
COC,3/30/2017,2017-03-195,20-003,"TAPE MASKING 2"", 48MM ",Piece,5
COC,3/30/2017,2017-03-195,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
COC,3/30/2017,2017-03-195,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,15
COC,3/30/2017,2017-03-195,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,15
COC,5/31/2017,17-05-316,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
COC,5/31/2017,17-05-316,06-007,"FASTENER, METAL",Boxes,10
COC,5/31/2017,17-05-316,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,7
COC,5/31/2017,17-05-316,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,3
COC,5/31/2017,17-05-316,04-003,"DATA FOLDER, LONG ",Piece,100
COC,5/31/2017,17-05-316,05-007,"ERASER, BLACKBOARD",Piece,10
COC,5/31/2017,17-05-316,16-009,PENCIL LEAD W/ ERASER,Piece,12
COC,5/31/2017,17-05-316,20-003,"TAPE MASKING 2"", 48MM ",Piece,6
COC,5/31/2017,17-05-316,20-008,"TAPE, TRANSPARENT, 2  24 MM ARMAK BRAND """,Piece,6
COC,5/31/2017,17-05-316,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,4
COC,5/31/2017,17-05-316,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,15
COC,5/31/2017,17-05-316,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
COC,5/31/2017,17-05-354,16-013,"PUSH PIN, FLAT HEAD TYPE , ASSORTED COLORS, 100PCS/CASE",Boxes,1
COC,5/31/2017,17-05-354,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,500
COC,5/31/2017,17-05-354,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,500
COC,5/31/2017,17-05-354,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
COC,5/31/2017,17-05-354,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,100
COC,5/31/2017,17-05-354,09-031,INK EPSON L110 (BLACK),Piece,3
COC,5/31/2017,17-05-354,09-032,INK EPSON L110 (CYAN),Piece,3
COC,5/31/2017,17-05-354,09-033,INK EPSON L110 (MAGENTA),Piece,3
COC,5/31/2017,17-05-354,09-034,INK EPSON L110 (YELLOW),Piece,3
COC,5/31/2017,17-05-354,13-004,MARKING PEN PERMANENT BLACK,Piece,2
COC,5/31/2017,17-05-354,13-005,MARKING PEN PERMANENT BLUE,Piece,2
COC,5/31/2017,17-05-354,13-006,MARKING PEN PERMANENT RED,Piece,2
COC,5/31/2017,17-05-354,18-001,"RECORD BOOK , 300 PAGES",Piece,5
COC,5/31/2017,17-05-354,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,5
COC,5/31/2017,17-05-354,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
COE,1/30/2017,17-01-085,06-007,"FASTENER, METAL",Boxes,3
COE,1/30/2017,17-01-085,18-008,RUBBER BAND,Boxes,1
COE,1/30/2017,17-01-085,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,4
COE,1/30/2017,17-01-085,06-020,"FOLDER, PRESSBOARD , SHORT PAPER BOARD.,100/PACK                     ",Piece,30
COE,1/30/2017,17-01-085,09-031,INK EPSON L110 (BLACK),Piece,4
COE,1/30/2017,17-01-085,09-032,INK EPSON L110 (CYAN),Piece,4
COE,1/30/2017,17-01-085,09-033,INK EPSON L110 (MAGENTA),Piece,4
COE,1/30/2017,17-01-085,09-034,INK EPSON L110 (YELLOW),Piece,4
COE,1/30/2017,17-01-085,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,1
COE,1/30/2017,17-01-085,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,3
COE,1/30/2017,17-01-085,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
COE,1/30/2017,17-01-085,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,10
COE,2/28/2017,17-02-105,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
COE,2/28/2017,17-02-105,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,2000
COE,2/28/2017,17-02-105,06-007,"FASTENER, METAL",Boxes,3
COE,2/28/2017,17-02-105,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,3
COE,2/28/2017,17-02-105,18-013,"RING BINDER, 19mm x 1.12m(3/4""x 44""), plastic"" 10pcs/pack",Pack,2
COE,2/28/2017,17-02-105,06-002,"FAN, ELECTRIC, ORBIT TYPE  18diameter  ",Piece,15
COE,2/28/2017,17-02-105,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
COE,2/28/2017,17-02-105,13-001,"MAGAZINE FILE, LONG DBM",Piece,12
COE,2/28/2017,17-02-105,13-004,MARKING PEN PERMANENT BLACK,Piece,12
COE,2/28/2017,17-02-105,13-006,MARKING PEN PERMANENT RED,Piece,12
COE,2/28/2017,17-02-105,19-010,"STAPLER, HEAVY DUTY",Piece,3
COE,2/28/2017,17-02-105,20-002,"TAPE MASKING 1"", 24MM ",Piece,12
COE,2/28/2017,17-02-105,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,12
COE,2/28/2017,17-02-105,20-057,"TONER, KYOCERA ECOSYS FS-1040, TK-1114",Piece,6
COE,2/28/2017,17-02-105,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
COE,2/28/2017,17-02-105,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
COE ,2/28/2017,17-02-112,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,50
COE ,2/28/2017,17-02-112,13-004,MARKING PEN PERMANENT BLACK,Piece,5
COE ,2/28/2017,17-02-112,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,1
COE,2/28/2017,17-02-168,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,3000
COE,2/28/2017,17-02-168,01-002,AIR FRESHNER ,Cans,5
COE,2/28/2017,17-02-168,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,12
COE,2/28/2017,17-02-168,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,100
COE,2/28/2017,17-02-168,05-007,"ERASER, BLACKBOARD",Piece,12
COE,2/28/2017,17-02-168,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
COE,2/28/2017,17-02-168,20-002,"TAPE MASKING 1"", 24MM ",Piece,10
COE,2/28/2017,17-02-168,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
COE,2/28/2017,17-02-168,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,5
COE,2/28/2017,17-02-168,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,40
COE,2/28/2017,17-02-168,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,40
COE,3/30/2017,2017-03-215,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,20
COE,3/30/2017,2017-03-240,06-002,"FAN, ELECTRIC, ORBIT TYPE  18diameter  ",Piece,11
COE,4/30/2017,17-04-287,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,4
COE,4/30/2017,17-04-287,18-008,RUBBER BAND,Boxes,4
COE,4/30/2017,17-04-287,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,10
COE,4/30/2017,17-04-287,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,2
COE,4/30/2017,17-04-287,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,50
COE,4/30/2017,17-04-287,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,20
COE,4/30/2017,17-04-287,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,7
COE,4/30/2017,17-04-287,13-004,MARKING PEN PERMANENT BLACK,Piece,10
COE,4/30/2017,17-04-287,16-010,PENCIL SHARPENER,Piece,2
COE,4/30/2017,17-04-287,18-001,"RECORD BOOK , 300 PAGES",Piece,4
COE,4/30/2017,17-04-287,19-009,"STAPLE WIRE, REMOVER",Piece,5
COE,4/30/2017,17-04-287,20-002,"TAPE MASKING 1"", 24MM ",Piece,5
COE,4/30/2017,17-04-287,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,5
COE,4/30/2017,17-04-287,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,1
COE,4/30/2017,17-04-287,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
COE,4/30/2017,17-04-287,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,15
COE,5/31/2017,17-05-314,06-004,"FAN, ELECTRIC, TABLE/DESK/FLOOR TYPE ",Piece,4
COE,5/31/2017,17-05-314,20-057,"TONER, KYOCERA ECOSYS FS-1040, TK-1114",Piece,2
COE,5/31/2017,17-05-314,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,5
COE,5/31/2017,17-05-314,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
COE,5/31/2017,17-05-362,18-008,RUBBER BAND,Boxes,2
COE,5/31/2017,17-05-362,09-031,INK EPSON L110 (BLACK),Piece,4
COE,5/31/2017,17-05-362,09-032,INK EPSON L110 (CYAN),Piece,2
COE,5/31/2017,17-05-362,09-033,INK EPSON L110 (MAGENTA),Piece,2
COE,5/31/2017,17-05-362,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,1
COE,5/31/2017,17-05-362,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
COE/CED,2/28/2017,17-02-125,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,3
COE/CED,2/28/2017,17-02-125,06-007,"FASTENER, METAL",Boxes,3
COE/CED,2/28/2017,17-02-125,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,3
COE/CED,2/28/2017,17-02-125,09-031,INK EPSON L110 (BLACK),Piece,6
COE/CED,2/28/2017,17-02-125,09-032,INK EPSON L110 (CYAN),Piece,6
COE/CED,2/28/2017,17-02-125,09-033,INK EPSON L110 (MAGENTA),Piece,6
